243,08409365
284,49995546
149,47052983
217,06971260
140,75023225
256,10200897
152,75998609
235,06832986
271,46697938
129,06486137
79,98519322
280,55568806
186,50510077
199,39897779
106,21693640
208,26550939
161,53539379
299,94850622
162,58805620
245,77712322
280,50126789
211,75762593
163,19762608
203,44635134
76,64606841
228,96986620
126,26859923
257,79770128
166,80200325
299,86576973
278,85065566
216,32509165
291,03791075
99,16680501
246,72817898
106,95283754
233,57267738
125,51298642
239,35811921
237,39731855
244,69374514
58,53204122
109,99753357
171,77343117
249,08973371
193,79300388
58,83598917
274,94925197
73,82724382
64,06389173
290,44156625
81,29917210
106,33966519
61,97125114
89,88878529
189,79642716
96,45788754
141,61924642
192,39785859
111,56125133
179,74002636
64,42909931
71,42983461
268,14093781
290,28291567
246,38990460
143,34977112
227,46717224
140,26480578
267,37880319
97,79857998
264,89330690
132,11022421
273,10352501
221,90281568
231,10664477
193,26638277
91,25292805
234,32413141
242,25615196
272,52863180
294,99011954
241,42684086
86,08858782
227,68871193
278,21894473
101,93084081
259,85019908
106,26522435
153,85438405
205,75083330
181,73937947
61,50334465
202,42048808
120,00248516
267,47987216
70,33764037
179,21632853
103,69532818
173,46058708
65,67823347
75,81320529
172,31742302
62,83682609
294,10644193
75,33992762
164,93592690
133,03499000
209,20174572
122,96921130
123,99706913
78,29307743
127,62152714
144,23819131
105,45835675
99,86589235
146,32284619
210,02990655
136,16220950
225,90943688
262,21009882
162,32819686
165,65356178
56,68962328
122,17590831
166,82852511
190,96057168
54,46558901
285,87443218
255,34179917
112,09073894
64,88819776
226,24117725
242,90443150
151,78500634
186,02992395
216,58073543
192,70638192
163,57800216
294,02960737
108,76714343
159,43458144
179,59316014
94,83857606
127,11307674
87,77289916
196,83642633
91,47392642
72,72640453
222,82816182
194,84790639
59,75183718
204,17937214
209,00793206
159,29770428
75,05889085
65,23037234
226,65370002
217,82338139
247,08049503
130,79477812
243,59507320
179,95585397
150,00847994
69,54793869
264,45945410
53,73004114
239,38643964
264,37860151
93,88543272
53,20527559
248,76532064
276,45001040
74,61417918
100,91873173
236,89803886
124,80816640
212,47248089
72,18121187
166,73107594
283,89194477
87,28722119
106,48839238
141,65347313
264,08591531
177,41918784
235,22804977
54,76818711
68,63888596
209,91903798
148,48366626
82,32141790
227,21375818
81,98400890
274,30739414
205,73370071
180,94791619
77,82856004
226,22269948
52,00146713
181,19318161
87,24466089
214,18446674
102,96133347
90,82270697
146,18216710
94,23541691
79,09481397
139,71983280
159,14850850
179,53257369
252,34808421
96,06402475
281,27589431
209,73362809
110,61286623
182,50783204
208,80527911
114,30848454
215,44670226
254,88606639
82,87955662
108,98391974
243,53015063
255,98186119
149,33816885
157,70063605
124,88209612
297,60806850
90,65568235
85,79388967
184,76708758
77,49335578
222,78933610
213,59259203
108,18466861
295,61628145
140,43825681
150,80737427
83,19300106
241,05422803
244,08226687
198,67098664
200,28259753
197,44818849
192,85395855
111,77972486
122,60756925
154,62191321
205,92130802
159,34406738
174,03509603
162,52150871
146,66366138
132,25721641
72,50739534
162,01669746
87,25099072
255,98060213
154,74508098
144,00060118
179,66089940
243,71839458
186,70824821
107,86571392
58,54066467
70,22280304
119,42758354
243,43341644
264,02446696
214,47930977
233,68609502
162,42482962
104,82955287
282,33463714
110,09347045
184,77445039
284,97707934
215,80853907
125,62625965
162,20734375
150,09345906
184,62308289
94,19709847
53,29176631
259,07125891
234,89653484
155,07235460
229,21464618
277,09093132
256,94132515
121,09338395
56,29090395
114,53500883
293,10797870
122,87903223
277,22997010
96,78107861
251,74571707
281,99956397
101,66697700
200,83789459
278,04474060
270,92958116
167,66717249
247,85514236
77,06960281
95,23831585
200,12347900
199,39196650
279,14331575
242,27380393
242,16880998
178,74688176
76,81565526
79,65353150
122,45929754
168,93095164
211,89919165
297,42734039
200,27818511
291,68201559
240,13383909
93,19295694
139,22468825
50,24255521
99,33290117
115,08981180
245,25257957
97,99904497
103,41032863
132,68253227
100,21138993
60,47929751
207,73762677
54,22316921
172,72992359
69,18244367
251,50592333
64,29869729
53,52088492
295,77008143
80,14573902
140,00371639
240,10168736
279,32807378
201,48482716
82,76069868
138,89540982
285,73172420
253,60515429
125,47479734
70,89780711
196,15716317
192,81374597
122,01377058
181,23672635
269,11608043
198,07790420
118,15217288
291,79542858
106,48510199
96,68124284
89,32661897
141,51693144
186,97451307
74,84730979
276,17641043
154,17741920
278,47908163
237,55973706
136,46610631
217,99889410
59,79738322
182,76610041
239,61012566
228,72630948
169,39940389
67,32554561
76,69434549
193,10707018
271,65367156
97,02969257
185,34959238
115,96932484
110,83042625
101,45284087
95,69824335
261,80665928
255,56201913
209,42467738
132,52081008
201,80665331
177,05593026
228,33261192
64,61957434
155,20737704
259,93451665
274,41953985
288,69659549
55,09170659
214,83399381
126,19245358
219,71694423
184,44005532
215,56682831
91,46604113
252,38554128
259,20966429
274,48449641
290,14560445
219,13197319
270,61808477
199,36733291
297,88045080
57,85258214
67,83896760
257,04449262
219,05285082
200,83929371
173,16610803
268,82368639
267,38759717
182,71438778
71,69293881
110,99435549
124,93983149
243,26663373
75,92618917
149,69399224
220,21137313
186,30156303
81,97453048
291,19107507
158,27937261
279,96385930
99,51535906
134,71142768
216,91858110
205,82719134
213,93514547
274,30394997
51,85678279
57,56869925
266,27442740
114,67124666
263,72617379
165,70818581
244,72261364
166,20533297
116,00536736
207,24106699
219,68967839
114,30718501
231,96141966
50,94828649
180,05464189
98,15322156
97,36215672
267,55997123
107,05080085
188,52569096
235,33116416
291,83598444
94,16296900
193,59570882
91,55985773
288,49793629
50,82693699
255,17171019
234,33830473
134,28300532
115,57919862
230,55461671
128,96474302
181,87258481
185,32949157
224,97996509
236,58594868
273,56209749
80,01386395
280,31944143
261,57271915
107,88301192
197,82488185
251,91706599
211,26947338
211,54673049
274,94133077
119,95728943
57,15284842
147,66134984
259,76953292
209,45118046
269,27880012
245,69264087
136,82311917
147,05177254
218,30085976
261,80366605
119,40331488
256,41101557
271,56197452
129,96399923
279,66278957
245,95461329
110,02575509
265,73080855
134,02943837
271,80775096
162,81940465
171,31610796
250,86444406
73,69539293
81,72775726
295,38951819
77,86258405
147,60428243
88,46872500
234,53642195
90,86677331
203,00498131
53,31892575
109,58624031
298,34237369
106,91711856
70,55834127
216,27078205
254,40116907
201,55569374
262,84350436
272,39533605
187,30875933
70,28420966
182,03880531
260,83645904
239,07371567
178,71419204
106,48609468
298,71420787
185,13479781
164,84175525
291,19689654
132,82063965
210,33875597
73,05002707
139,37135411
107,64643470
166,47581853
241,65978246
148,24538493
168,11601075
280,88417683
279,90549564
206,85393512
174,94055379
238,26173784
267,02658286
163,50055192
168,59215488
68,94124237
281,54242827
156,87458989
135,81980744
296,59164209
253,89094531
175,84060916
285,00553097
210,60315170
269,28732614
282,55676485
296,21463128
231,82797317
130,55901049
114,52233213
257,26750862
51,87365130
145,03091138
108,69944658
69,19047938
59,44703935
155,21222059
162,55148393
58,85668761
292,36093449
102,68535293
54,18316670
259,16749344
151,55144731
208,07027374
55,92781436
155,03423637
123,55616893
201,95482107
263,65771811
122,52922845
277,09840348
112,81407024
271,01337516
245,09451615
144,27292401
257,24897203
235,14028434
64,39835317
258,87301679
236,89930487
150,56299463
101,57581835
270,50407025
162,61443081
240,76670753
276,79685767
184,85907045
295,68753256
133,28459828
242,57518835
271,08611563
104,05380331
191,90173753
63,99451554
136,81994732
230,91496659
145,10255823
124,76387192
50,74158286
145,42963720
96,28965353
267,72296389
136,45740756
108,23303036
281,10739822
164,45160723
128,22667725
262,94910927
261,23718703
176,60128578
84,70513313
267,36594904
248,82315201
290,51839956
234,59670063
191,44767998
217,81378242
196,95530003
292,12895195
119,71599215
102,44726311
205,92830362
256,76870723
197,69054715
189,19653161
53,15745654
90,28158564
116,13764753
151,41778670
106,15183775
250,70386296
68,97367227
183,27665438
280,52427116
251,94220934
287,24925324
124,83194989
190,64624582
218,83515083
54,62023791
167,21030319
231,54706443
227,66057780
238,28650715
275,59503634
285,39159071
105,98902009
173,99147749
102,03205396
64,77330912
50,52541065
134,06164462
221,42614861
97,20850819
129,07186914
92,74285974
56,22203549
257,60538932
124,44248725
268,28590158
73,83411575
256,83580365
226,70306809
253,43485393
92,53388764
240,25436989
191,20935649
55,06553868
96,03113503
292,48998327
199,36570658
278,82556717
135,38568916
154,34443229
236,56294812
231,79512189
121,64557379
135,59922090
138,91753979
148,09595798
87,70033905
62,80006303
215,92289428
155,10811527
152,82252078
226,01411919
71,75513883
143,02875656
135,94136815
124,25130469
51,44453611
73,57716461
52,90624215
273,52986730
238,09085271
164,83247993
272,65770441
259,61600728
227,32913964
79,59072150
175,85151758
282,18824893
73,62030118
217,29644171
280,50459982
265,38598148
54,51047696
246,85918657
135,73882523
283,15083885
87,46854182
231,96241617
252,40717484
214,23105570
245,30844771
159,85397287
107,39777548
254,56676847
131,89282400
248,27620569
221,04893975
278,48275124
55,67059986
87,72654836
233,09112176
136,83101176
208,72771569
161,80630463
120,28674196
66,08685039
169,61101173
72,22231765
239,46113298
180,47626259
61,65608949
232,26376067
286,62564990
238,74429966
111,33034642
108,91260162
260,74453400
58,94640299
271,31897893
105,29969445
172,87860818
235,27302565
126,43468959
68,52451345
277,15904825
97,60829165
257,65250141
108,76092369
239,68240221
265,79230565
69,35295258
147,35835540
243,51410150
233,01568469
269,19263524
56,50188249
78,91892753
92,06427530
54,73246547
132,09679735
215,38458817
190,10698741
176,13547012
130,42355115
160,25870091
250,61513971
217,44115014
234,89846142
149,45468501
92,51194519
295,16324585
242,03221361
68,91423394
250,34454010
105,28519252
80,16339220
172,85770966
299,28341879
155,29491965
97,99351674
258,40553549
218,80331592
159,52752830
150,31241735
141,28409175
199,42403578
221,88960205
299,94177296
77,15155107
285,12376392
202,63565795
190,42929317
175,41528304
60,22035405
176,11246684
68,84072454
71,91912291
269,16954443
68,08709013
187,22512825
198,80309089
98,31591214
108,88769270
268,21754974
264,79855005
89,78069846
129,71146215
241,19595597
128,95184943
230,76747267
120,68142689
299,06559724
90,19752785
263,10684050
62,81671543
263,02217593
157,39037513
142,62825642
135,41506558
159,29439518
112,37091804
83,83191430
65,93004915
148,65930836
81,70128784
154,54580683
89,63844314
112,21586646
88,21040785
220,40471004
184,08836502
276,88596730
218,71173642
142,81660822
158,07524561
56,82016692
203,56403749
283,30943823
299,76253024
267,55145700
247,40260266
243,01509925
105,37539431
110,81500379
196,65633637
157,76952090
221,74290275
64,76158149
244,63940525
103,48372342
296,27455461
155,91304822
187,57480014
247,74564087
288,14027893
242,47637700
284,97215314
91,25507539
194,12283666
124,47972215
90,47180039
209,62412896
279,29906495
51,16583170
299,71179601
176,75464058
211,31225597
227,77065903
196,79474995
245,56144999
210,71741025
117,77420746
239,51886577
176,16257851
178,49643076
253,00368629
217,80450979
167,83272239
131,68482517
97,14764990
263,89769674
154,37581905
157,25220603
188,33451494
292,01955908
185,19309220
86,78550242
233,82875523
202,05581741
57,21057587
117,03797380
157,54830396
254,16316686
68,08365531
218,20783193
246,28057110
282,39598613
147,23323129
273,55063806
99,52820738
273,08614070
109,96019276
174,05902672
230,55703237
208,54646826
291,19697940
182,08222708
236,65974831
237,60820783
229,23575021
198,81303713
98,34432830
297,63848638
179,65150171
238,02102663
270,36306573
263,29923041
150,91165190
58,22725783
85,23886507
109,84940658
238,59895390
112,53046805
254,72017866
280,22980205
94,56793751
247,05418708
268,99712448
124,28734075
280,20147154
152,74177366
271,67684439
132,07712639
193,40719824
61,05329198
254,01265201
94,98749846
113,69838084
82,25105660
181,60922803
274,80005102
230,14139904
113,30247471
190,83608685
241,96401105
235,83485434
71,36929617
191,72916610
111,70155900
118,63443185
255,69116921
271,36114922
183,78300235
271,55362669
219,27538943
196,58985464
123,94652627
242,65472791
210,79116625
122,14657537
75,29193908
284,03696802
136,69943133
283,16991737
192,53846923
128,54379127
102,89285200
108,10242903
118,53350657
278,21246551
158,35600987
51,94227979
223,55215974
288,29836565
160,23667694
91,52936843
148,13075146
236,76012930
238,19658349
296,32366308
178,80140155
185,34734018
101,95744438
105,92205371
208,63845513
235,27940681
263,84906581
220,15727481
89,93397254
195,89090103
113,44067215
130,98876168
293,08437986
97,62115896
221,44204442
206,33419356
178,03334107
155,14693260
210,89161452
264,94636997
276,44806280
211,69675199
98,21243909
128,01150694
85,07303076
124,60935909
227,19222089
196,70890882
199,55779005
70,80546212
52,33829728
186,18934512
169,44990114
64,45121242
170,82623275
71,43908875
207,99299875
137,28169042
267,10498699
163,05350450
258,87129895
175,90103129
200,82185747
142,10161033
169,01067926
224,59507031
276,59831031
90,46089266
60,31964699
94,33254130
298,35944849
241,37696900
224,85427848
167,72029363
135,63574083
208,24904653
79,07566158
291,27889775
242,26863724
95,77205423
122,86754918
145,59933022
98,36755173
124,46665525
283,35421298
236,94606074
106,90790021
149,52192217
170,99566821
156,22487948
184,09798070
235,95991737
258,46004069
85,38323122
125,56263806
138,00900952
67,50889690
188,09476663
273,70291328
270,83268808
223,49281249
163,45741777
282,92572152
197,31124626
137,34894657
170,71069963
145,11862478
132,44954153
129,67626857
298,70128860
127,99079230
82,22310260
117,98531893
204,47374049
220,62616081
230,59969394
254,58844675
129,09723115
127,97945890
108,51307811
282,15801173
199,71176926
224,97322559
62,94224413
158,80582862
240,47005159
109,86161759
90,13222442
240,22489723
196,40203285
261,90347557
144,80299953
215,94643132
221,83135008
192,83961391
238,13497289
113,79961832
216,65834328
278,30222331
173,30866400
177,80477235
247,95754127
169,94518867
293,41588025
264,85237573
69,79828505
209,92544737
210,82003638
101,49648241
76,80661756
208,14317039
138,57162762
96,40464748
50,76752138
134,30683092
74,20340688
166,61963912
174,42249733
74,30387447
77,80680984
278,87291729
95,19978979
180,74462251
150,01663391
192,04464036
58,63194394
94,70464519
239,05972321
295,94716122
223,04182669
235,31328340
145,87756776
286,59243991
140,31063275
69,92013784
179,34446951
272,36828865
236,74194636
230,79033318
270,55676194
77,34899121
266,45101602
85,63875907
151,10337347
222,64247688
147,87596192
157,14708206
128,12384524
134,20087268
268,75456239
99,10616490
139,95035520
151,05913379
169,32357732
110,27289835
196,96945027
166,07526879
135,78147383
102,74957450
52,57544345
197,30502855
233,35569994
251,80680361
220,56439633
173,08643270
128,55635263
109,45309726
135,33250555
97,82819130
151,30855753
149,02187902
218,16711145
132,51679523
80,51006137
137,72230285
114,31115883
238,02521898
132,81675724
249,70827062
271,44773203
220,75845701
280,06745331
223,18281522
214,56748303
246,84455047
261,12363000
123,42810356
116,09330324
173,54483759
202,49478872
149,94019529
132,72938679
123,84235694
157,02756528
186,24741803
117,29271838
217,56071452
188,92103448
226,08188092
116,89432847
240,06854390
225,19803162
59,31934589
267,02170910
71,58128201
140,41884967
262,91847678
100,18895576
231,85455693
181,64541916
165,16694732
231,56824751
283,88086057
299,44106627
279,67355334
283,60612479
268,91290289
86,47234215
286,34398064
186,63143507
229,86330155
291,38713429
158,46691418
92,34275683
296,17374672
286,76377670
285,71311797
250,65372231
136,60827003
155,15836628
150,94087711
265,63230779
160,57089291
62,50477012
200,15980888
243,89800768
79,74505596
110,17427577
216,97568173
90,23186796
144,40551506
286,66744516
119,92700058
230,17964527
185,36687648
141,00980222
231,28774068
72,50447973
99,25776354
274,86143884
214,11512178
55,35392839
299,50147692
83,07389422
136,80066349
195,71092398
226,05755570
296,28369412
95,03764461
245,10000176
293,65987304
268,83345893
72,68504409
95,06837714
106,74354647
59,47218244
268,07333459
126,22875766
167,25689466
135,70493195
248,77535056
57,80491232
74,64809895
152,82618120
222,46075063
160,32986384
222,59452355
75,57186861
54,07657187
262,32245509
213,05276812
75,40731319
242,57159844
297,18220027
185,89579734
118,92049719
128,74039472
268,84095803
215,29809986
289,18173743
93,08840621
298,90601638
164,34898150
207,59836212
254,03380623
245,32777685
228,35581819
115,85757024
54,29965376
53,64250629
119,97826882
116,86002845
69,81207567
163,19437060
104,07393538
103,45795075
161,73347027
272,41624909
212,85022259
67,89228665
71,43981279
268,99761904
213,49858947
235,37976027
52,61686435
155,12447008
292,79701449
51,77788476
274,39254019
231,76212666
99,67330390
244,83060524
203,74539507
173,82733717
289,20891618
280,95826917
196,94057941
71,79753516
264,97235137
297,41091260
274,82825501
261,16069103
189,50817569
249,27799927
288,64696746
260,96801370
248,86827702
138,30139689
264,69229435
141,84647412
154,83658309
208,65760045
121,05532577
125,87265095
223,80250236
215,69656980
218,78955382
264,72443107
215,78449839
127,64339093
80,20693655
106,88366171
201,74785760
78,00258698
110,78653343
138,85919045
132,05639627
291,43200571
298,89283481
113,44954251
243,89349949
167,62685291
273,35886756
107,97609838
154,27995774
233,32170923
90,82022353
106,47501409
196,48800240
216,22402001
243,16129928
74,62885919
155,75355545
273,33342157
59,76588462
265,01086051
138,34412792
293,37450067
115,38890321
139,53195926
271,62241713
121,89012681
192,39443868
96,88807808
168,92386352
80,09938810
157,09460850
299,01985252
60,80192572
252,84963720
130,55221954
117,41212612
52,46309154
191,42816023
187,16180571
134,05508665
69,42435338
78,21922377
242,04042227
220,24937008
259,89441099
186,67481494
54,43371082
173,29745062
160,22419111
249,49856351
172,82883559
169,88442527
209,90918146
82,74325665
97,94399541
146,80094884
124,35691261
50,65449984
157,12680663
173,43555259
148,95070451
276,06957994
217,73705934
177,09872590
108,59646795
134,47456851
90,90700654
204,10681256
231,59373410
195,93586553
95,29560217
154,75142129
188,56856063
121,90557697
237,53161889
88,21537143
113,72202107
168,52184729
243,32912818
225,68789667
274,12918259
99,20156664
60,79536229
82,12954697
125,77106418
153,53054709
262,07455657
221,24015179
216,74478055
267,36005104
226,89766797
267,72429444
180,39530579
237,55618498
267,74461660
190,26137631
189,08236197
98,28488697
229,46149489
189,92467796
293,72617011
90,13616050
52,28299813
227,60683733
222,49508012
148,45955153
186,40627876
110,97933409
228,06451319
281,94972197
201,21238680
124,08354631
215,63539858
174,89418249
232,76971184
82,91875609
219,86613591
122,25716930
266,77790350
210,23263499
75,42163785
256,82225443
282,55435735
98,85973376
141,18297297
80,06895982
157,74775489
78,25051110
236,83488663
168,56237342
110,94435245
57,65423638
134,40964540
158,60259334
114,10357020
149,04501507
130,27694041
275,19596249
68,96499412
169,34434596
116,66383679
68,08018192
249,81512258
286,45546054
167,79315430
241,07379973
136,22110721
86,34813501
276,98398364
91,88904059
154,97175811
117,95251931
250,49221525
241,24519834
267,49753591
53,95077226
116,68657435
132,71997807
101,49151416
186,79163258
194,43286898
87,27086671
127,08092733
146,28658298
272,66587338
54,67586650
115,81826731
146,26339726
217,87722017
236,13600027
202,93190446
298,79569391
234,27958947
69,27760483
92,88446494
278,05979187
282,93688693
168,47106586
108,50295430
92,38662732
149,88175216
247,46544103
212,55620770
68,48931566
204,89814961
287,75490305
236,65972831
122,46122115
80,22169889
236,95555066
72,19414468
249,14893369
106,75441846
252,20279102
61,06944542
50,74796966
73,65757470
287,64709054
62,45642078
125,94536876
139,43644944
232,94577350
51,39958414
192,20081130
54,31302968
165,17296683
108,81582227
219,03079839
77,06893912
293,32216564
282,45681857
65,63644243
159,08212573
277,97015039
177,18505041
126,93921883
112,81850801
105,90554249
186,05544584
231,29754696
174,27075345
62,00453422
56,36030786
77,71089940
273,79337618
155,52773291
96,47189001
170,33105014
277,87921460
188,16470303
162,79777237
171,41034271
186,12253397
246,70072664
59,22055738
230,94100012
252,88153869
100,19008947
153,61726497
202,42509804
133,82405410
243,65791073
86,65631695
88,65347930
155,56724400
289,55628329
230,83422104
105,76897191
160,57208273
151,13153116
62,18902111
166,00413487
135,04375059
254,49267218
155,26819412
107,49548401
76,37313306
220,37899294
57,15404377
97,48603162
109,25266099
129,38824285
137,31820156
244,78610582
197,37076973
223,31480970
191,91766080
72,15569500
182,24843601
290,93024597
149,35864053
237,97214764
195,35240612
172,68821517
245,72397738
101,34128794
92,86284104
242,33546986
241,43212196
211,10764774
292,34050255
78,90835198
292,18824391
255,49605406
298,58830866
269,52050487
286,02971211
298,34170360
53,36146339
119,14679339
211,18415989
108,12615069
104,11755811
100,72922052
298,31277686
79,82110372
204,31829652
263,83432045
254,19580955
270,16458816
106,22577097
280,34783111
132,73092385
143,06514404
134,84770079
81,94390782
170,66768065
51,82853869
68,86823985
199,73595838
273,27947565
78,48900137
120,33314364
216,67215975
190,92145655
218,87533672
280,30969583
266,11954573
132,19421673
245,63934437
83,96435107
103,25843871
187,68376062
278,82769656
157,57689928
217,44878261
110,31871037
154,95240673
169,20986549
108,45759583
205,90171481
134,63867707
195,01275395
164,77108419
159,45892174
274,10088909
265,81805929
290,79423095
93,85354853
57,67181091
225,89100336
245,79191853
264,77226042
294,30176408
102,18501029
263,82751492
287,78246660
163,15176623
53,59592570
154,70208697
50,41578456
102,25547604
222,84863438
113,62056454
180,81587338
267,50873667
295,74595913
190,84422150
291,47524277
73,64684961
230,09720833
299,35586095
219,04413457
280,45652049
125,96097288
183,40220614
286,00463268
298,63238036
236,98551019
192,69029836
141,75096504
239,77494901
126,05775106
222,25820496
141,12150690
252,71364894
224,81148388
260,00564060
129,07605060
241,23134066
147,29846924
105,09711659
108,86652934
180,84249072
192,43744268
124,11626747
150,05680000
94,47688187
176,80157470
294,38709190
202,20944510
292,80771871
157,53139375
111,90883718
263,45535854
172,88999308
150,91995197
205,07363374
168,78680538
109,08286772
193,83668628
231,93862819
65,23884251
259,35162802
218,96923065
232,98875275
128,20536320
151,73020034
218,50499185
110,99504577
284,63765438
211,59042075
220,66023308
112,47477111
107,32661169
102,39636017
117,61084431
155,32516026
285,49347591
257,73903174
142,01715115
86,93896764
196,12284441
264,93538936
273,91052843
67,89909153
157,79214929
171,98640791
138,28038711
133,44902498
136,57745060
289,81382325
273,94325836
198,74179626
256,87127247
226,89013216
57,47828255
218,45781410
191,20431535
292,35555943
76,54397561
228,61436895
209,50555855
244,44866330
286,36778429
147,74583500
245,93197535
89,03890418
207,77694708
62,85333841
100,41143616
214,91960936
167,06490945
83,07203012
143,90361392
98,26915871
165,28387259
60,70923139
110,77319721
187,20255495
93,47370752
221,04132323
74,54635226
113,42690649
94,53233175
98,60911915
53,22389575
136,11115675
279,44637590
74,30453500
176,25689639
187,70867084
202,45480039
66,91935606
66,97125862
208,67852881
169,59910840
191,30684307
71,38040774
114,75116128
291,95988386
252,53975872
114,85630942
156,66199851
241,48539857
148,96920603
214,11766610
90,76030106
207,46490961
183,34145655
197,29258354
195,54304040
227,29440303
146,05703398
264,92896146
210,14835316
118,33795813
185,88525632
181,12473199
199,63110159
285,06954653
290,11652036
156,78227734
74,17188293
73,14702538
114,95269213
139,96343620
121,44803339
238,04699122
270,59667558
246,10863165
117,47620876
173,89405575
82,27124426
139,75664775
296,66386716
107,98930070
54,70074520
201,16227879
204,15806914
235,54338113
54,47112908
151,27917912
54,52395263
174,69989550
123,88568966
187,24042820
169,33235476
296,24754992
54,25047394
72,17569108
249,79457041
133,86971156
170,35600133
245,84591095
278,79542761
61,82049984
82,26578663
158,94529656
297,80460112
138,94174322
199,40267753
172,12613893
174,74702817
242,92754610
219,95342412
158,12596964
140,04575128
183,68426208
213,41639943
208,00022272
189,70793650
160,89155196
204,23923038
251,26887759
179,44197667
204,47641938
208,87061633
110,20365147
146,98813736
200,27650526
227,57709177
102,21098876
194,40811656
67,67654273
116,56527415
275,64032994
86,96958336
147,12651349
258,57920163
259,81344764
297,80421218
278,63762905
274,39078970
145,47953710
65,62680819
202,92258719
80,22569318
141,34406925
100,25640255
179,88284113
62,85283247
216,86495512
115,83670395
113,79476817
201,29139744
240,99978478
123,03934957
256,51369767
275,70661284
187,91467185
192,71243149
220,37746216
243,58850546
92,86576717
110,28826630
234,55753578
217,64753993
296,55309217
83,79975708
99,95458133
297,07143279
86,38061464
72,09203549
226,82403860
262,17815397
192,90069462
84,98205043
291,03863664
66,43317314
55,37932559
82,11793625
71,42901867
103,25466611
83,70735656
113,76705998
114,57904513
178,55540465
228,38158086
169,93959331
137,15324373
254,76947842
74,10893533
131,71445924
181,06236987
296,30136194
104,69284810
248,07179912
283,07238611
114,63088792
66,55787940
54,27100735
278,09380019
284,41989136
243,03283574
220,39021868
54,50998099
198,31929917
290,46688724
298,96459006
91,84208841
152,12202462
281,80231331
87,27629474
288,05293591
109,68924439
80,85609071
284,57080741
141,93988513
106,20554540
280,31347080
151,45163276
276,40550983
60,86753192
162,37518714
239,93940843
81,16642696
191,15425062
270,10202494
131,57241412
217,85083374
230,95794333
120,72608639
54,16691256
135,88292449
219,18202627
189,47506981
257,83352928
93,24039264
222,88892720
71,25863632
172,85232150
157,04422761
154,08370435
221,20693227
193,02183492
122,71133658
149,60091949
165,72815830
273,16953078
279,32201862
264,94881955
100,75980164
282,53197147
50,09536186
208,11838387
121,47390761
191,58167190
220,68086845
297,69957074
177,75773329
160,14921590
272,51603789
145,44372244
58,39453617
224,27685651
233,16088472
193,74634466
192,16706185
259,68190458
186,60762189
271,64169526
251,20831884
71,88554513
138,74590958
130,82047776
152,83421625
174,12979750
134,31728628
241,47239453
231,31481300
204,08670422
149,11699075
267,42794692
91,45974618
220,79330830
78,71925820
284,49522577
58,66513336
156,53505742
134,14205422
216,90300744
286,87467690
85,18886457
50,51655787
259,99468573
55,43719584
60,26156540
278,58473577
249,40190028
175,31742561
96,09681445
221,47514045
173,38277285
227,43618180
232,24387078
106,83931571
208,27144268
88,16477819
156,61937391
253,68150884
143,04169681
288,08842782
168,29753425
66,25882576
225,90738963
262,07578253
138,83243787
128,44040959
163,19159867
185,69929717
266,41174764
133,99723996
286,88906140
58,98699882
148,47674576
114,79939387
117,90122327
102,93525500
203,43998178
247,20534549
142,61848236
73,20077165
200,38559345
181,15913840
70,96739454
233,44653724
126,00184386
284,62324384
146,85696333
104,82679146
135,34451978
190,20806618
230,82271538
65,47771484
246,52809260
221,91817385
68,81032880
204,59263896
88,78361000
269,62429948
244,83376361
167,10187997
51,94111089
210,04537633
193,47245585
259,07248114
80,55680992
260,23584049
54,21369911
172,65001793
94,88124524
170,38508235
102,72093005
198,11863017
253,90393464
277,84637481
153,68070558
60,92280337
132,44480106
128,61936718
277,90373652
265,63832703
168,85360617
134,63993885
119,27753821
204,46718900
139,11026668
243,92675935
207,97069504
66,28393700
200,37884920
280,84902539
165,16117998
296,46754396
271,22777664
74,18761511
112,92041814
202,93518026
253,69604202
271,18429108
294,13792115
143,25174723
142,38654181
156,87973988
248,21520157
275,39754093
171,53739151
190,42565538
101,29805713
131,96901905
91,74137369
276,32309779
260,01860719
292,92122849
286,02818746
265,19632786
67,64769343
80,37271831
260,06205478
263,67974038
217,65741423
54,49292579
247,85625817
257,45728117
80,31977017
256,08475190
203,96930311
122,81634156
175,66544655
245,32600231
65,73688634
194,24875422
146,59729773
56,38738248
255,38290296
226,57389768
245,22943322
152,53075813
208,00945553
133,18945893
288,60363448
142,43158484
85,79630564
224,71755926
88,96946098
116,93468061
184,37886801
224,27005804
242,02740050
183,96168130
54,38485181
218,76929098
124,69498253
224,46422484
223,49582752
293,12823201
134,46882062
141,04400910
220,75511186
254,24439420
201,51471878
126,25164179
197,53916695
80,40090996
145,53176657
203,51422646
105,98080103
292,45733816
277,67428286
235,96046460
180,85614553
209,95291585
208,08694249
132,05184874
55,13597929
280,86690749
116,74170158
137,98490703
167,96743183
261,27554287
201,29546341
242,24331389
152,49110862
83,37940146
202,85661264
95,48483525
157,92399785
169,55924225
168,22242580
268,77782615
298,87949132
195,39419966
135,37077254
140,15437972
251,11541961
247,19754389
114,98138734
108,44742836
123,86145002
185,02068550
122,00789923
86,66494413
255,05741209
271,60838847
156,05948298
84,53285124
235,69840120
107,64617744
151,78211821
171,87856312
113,39496566
192,55278986
80,89471218
153,82409730
263,31813914
210,70593644
78,23833904
109,47989188
175,96718487
155,74620732
142,21003040
289,80002455
60,33401766
62,45471624
94,65701431
70,91017177
