188,10635419
163,56804172
142,20247119
170,01903086
225,40200207
188,44969599
180,37686977
138,81261776
174,48303178
171,78505000
163,08745834
217,92782696
129,03881587
169,73189819
151,71968234
139,08711514
212,39155350
145,45203225
157,19872273
248,78286223
165,54778544
330,53465609
208,31183614
207,62236015
187,52585846
197,09784201
185,35885673
234,95241994
195,12522795
184,95802760
172,00109288
175,83948642
248,25757148
132,11138224
131,42391659
184,23810766
156,30032570
150,10187641
180,93616034
216,28641394
135,72110350
217,71532148
237,36752838
140,14248031
251,20227687
266,78655655
170,45504208
129,24561160
160,85676481
349,10803667
163,90504361
132,47683832
184,19811800
186,79643485
190,40294603
187,67250047
273,79934639
144,64002597
145,55711735
208,16883034
202,80675775
143,69678568
215,27244143
163,61535552
193,65363941
137,73629215
221,58632131
153,05508666
194,35451683
171,96599060
184,40479536
215,90881218
249,21216157
228,66402382
166,90453692
140,32601027
230,35662656
179,44554476
122,74462493
149,64781133
191,36302537
164,75337668
136,71591711
201,17741643
197,96456072
186,71705631
170,61213254
225,02272576
172,48814891
181,94489590
143,41105241
135,08297073
231,62265860
152,06765719
177,42824444
162,50406819
175,94410036
185,42150439
145,40752860
162,38834579
204,73561959
132,67220659
137,47873106
184,81005625
159,45451427
161,97221225
140,88787307
223,13562016
179,43976647
157,74961327
152,65542325
189,12010853
149,32824094
164,89822521
169,77749128
152,38736330
166,73352799
166,27859523
188,48969522
177,47952180
168,38550192
192,18603511
145,88968580
169,98702719
156,57763125
151,07643687
206,86700408
130,90775921
182,18249721
213,28105368
190,40980962
167,77091765
156,67202718
150,57749172
173,44080568
226,04875091
196,64925477
245,77248257
232,29096961
148,49347528
167,72439771
214,77582951
170,22179584
143,11405274
129,03940649
382,15263269
211,29778145
131,47926929
139,68293192
133,36980119
140,93944065
141,90340444
139,11327563
175,98027752
200,84267095
206,65055843
164,71805528
164,51736518
161,37350073
183,79321587
208,30453034
192,98663743
140,42321492
165,15834517
184,23073614
127,98927688
252,34452314
210,82330915
169,16636398
236,52226247
188,05391087
160,24231047
190,61464789
157,63239654
212,93977837
160,23035565
151,92504455
154,37815672
180,41438573
143,75713423
240,67258644
139,90914125
169,47836026
201,59215638
151,50087285
126,69118575
151,67076709
172,20725353
143,33693600
170,92923486
149,11952786
154,08401511
170,92953980
177,79173453
151,12030949
195,73415898
136,31998457
263,43142211
163,40170751
146,85813227
151,58971103
196,67111566
195,65840872
162,42581510
281,38374120
176,96800488
195,35879070
256,78914175
241,82971265
179,28236295
180,88326229
157,26697491
188,48180433
160,18958497
184,30217765
202,68717206
223,13770117
180,86796555
169,17893839
185,57750207
195,74342194
274,44192998
139,56513279
202,16278619
142,17617181
140,77214010
140,31361205
159,22162731
162,84131630
167,75309947
217,12914188
176,01025443
197,90875683
182,84243992
146,95264533
183,79204482
182,68850557
160,48398846
182,11916186
150,46828856
197,12830751
179,62153666
180,10533064
171,95451630
171,32314733
179,20536346
150,26365129
139,00901876
193,56249229
133,50532576
163,18305304
187,32383432
243,76009347
201,59588721
172,28079614
189,01079554
168,93861922
210,64082577
200,90414571
243,59420444
249,20160291
298,14241295
278,92148586
188,71724194
214,38423703
153,53131351
192,34965151
145,59737889
200,08989428
172,74250863
135,91333046
175,56902099
187,41227251
180,16195108
158,98470960
161,29757793
131,76733632
150,56037749
188,06817889
156,44407621
150,22584813
168,02380775
170,23313668
148,29976354
215,54926025
170,15553182
134,82607334
227,02342296
158,06087288
175,10003771
191,60832230
135,58063516
268,74100284
219,45491554
238,05708271
174,93778553
168,26729744
253,47499283
223,37576080
184,70742786
174,32668438
189,50591077
236,93115937
254,77002397
227,91714930
218,32011902
158,10098650
181,38200096
199,28947011
147,80663238
180,07811035
176,20166761
158,70954755
128,51424683
198,56804735
173,49660935
204,78934663
139,22539079
154,95967123
146,20299766
154,58203102
186,24325725
209,18807016
186,46219193
228,43477160
221,55495166
129,22796560
277,39815701
224,32671370
154,34312875
292,79025087
179,27352914
165,27568833
207,35608858
136,87472657
238,15716325
236,23904343
276,85099132
150,25025103
195,06224823
188,95818273
205,32667781
164,35768196
184,09778579
155,12902379
134,92052567
173,86907350
174,64975412
258,43913215
166,83672073
146,50641491
265,82363735
225,68397154
147,90903208
147,64594579
161,96752687
179,15204540
172,94872746
199,73612997
129,73458276
184,61624263
249,60572702
146,62513467
150,77264784
208,32946015
209,81045258
177,09133742
196,50102890
210,55034574
163,89148974
178,58959800
163,40962791
175,53841314
161,29255522
207,10738047
184,71325129
154,05728944
176,64405979
190,77908315
210,89770136
246,63058809
206,65627132
308,43424240
165,70257093
180,38634801
180,78237133
199,95296375
193,66553710
258,36509636
208,97264743
166,06244721
212,85018586
156,64051772
217,32409963
128,99629156
147,96273587
160,58697448
179,91168391
148,96413713
148,45638501
157,56536902
128,00093610
128,00555992
156,85250048
157,15589435
178,32441784
155,43174903
190,18633444
144,14933371
184,06296420
167,91414993
143,92089283
133,42669057
233,43830520
173,73469634
184,93155321
164,52050514
160,55939947
152,57255100
163,41520689
149,56774846
146,44359016
174,20925691
174,85415144
234,15931957
145,01379785
152,77721133
149,97519610
212,56437905
153,04371057
239,55982115
176,87615744
241,39287157
175,12358529
166,36741920
201,62337255
316,84878742
133,53942593
175,56104559
146,05009725
214,64320442
159,88961685
209,90346530
137,43912228
199,28933487
162,24739646
318,60697405
157,01797024
141,83818721
241,57036569
218,57147933
187,78516338
235,81302838
200,37173202
208,39765013
133,78262212
174,52257211
152,48727947
190,89513295
227,85688422
184,51673194
171,03892092
226,69862327
172,39839520
155,35903463
211,66020672
137,15463069
159,25920734
169,05716349
175,92803277
146,74595045
153,37637786
352,85007715
146,50095956
234,07494908
122,50767125
141,36037052
186,25233601
182,19007854
195,77262581
184,96880867
157,32311430
133,02210266
218,95739502
191,56506726
197,58493642
182,99534765
174,82084547
182,49277807
193,64501017
151,21851727
139,28598442
167,67536270
123,37091880
227,29198238
153,54514579
158,49595902
186,55637447
221,19805551
170,42129612
141,84981744
172,42967994
235,71824719
231,64532811
205,90340044
196,66984167
201,67968242
118,75744826
150,57596672
209,09619868
172,23046932
218,21436056
322,19909500
166,98210112
185,04225912
195,20183639
215,83393328
166,05062601
199,40439934
150,81623474
154,35855576
178,30101728
244,43247503
134,39793155
124,48796962
182,42009527
186,64854923
186,69405367
160,34970718
166,08362725
195,28038204
224,90178691
142,21304159
158,88226463
148,07902019
128,88311987
162,55721082
155,69157987
213,28195547
175,60999041
213,62933154
170,70291209
195,62843728
137,73787556
243,96861831
180,53733752
187,15533316
220,02102273
163,09248935
156,55602709
188,03057188
168,46603166
326,62059676
195,97944103
120,84498654
173,40553541
173,61468005
203,71325935
161,52262247
173,28430063
159,93623126
170,18381074
146,68133464
156,70107604
213,91096412
186,36245630
226,17245221
124,40736723
352,17565438
194,55067636
166,01925338
199,40117721
158,78480862
151,50946227
218,87944030
138,96499550
200,82510949
177,66476662
163,48341699
237,89275732
232,94922917
157,46775823
155,63340441
178,03565758
186,75565087
151,62317582
166,95062203
231,67389483
182,16351522
170,92185378
146,18162217
142,31305692
215,10928471
156,39071545
150,05353436
137,35475918
126,19949876
153,22456652
194,12913120
147,87514465
206,90486588
181,80268904
154,24147821
171,21067002
276,13374477
184,23458269
169,16203355
255,56171701
163,55570113
152,13130834
214,58127972
174,03538309
142,20028960
153,65498910
218,02152359
177,35055095
152,37730132
158,74316651
151,95379973
258,71510063
141,77485668
172,60785573
189,98279330
165,96399810
204,04014514
169,39003241
193,71927542
162,92028607
190,61482943
132,82845195
346,36194395
187,16129851
200,89942820
148,90240890
190,07416175
132,62255450
183,14580240
195,55105857
146,96249174
230,83059743
143,13253887
137,13662860
214,06702198
142,45600316
156,60200835
147,73030936
174,02872753
157,84162920
169,97052528
159,36090012
225,16381642
300,28420498
190,04728202
173,93472166
286,40134952
171,76264123
181,27051602
147,53846594
235,40932016
133,00727086
186,18066388
202,82524381
136,23798766
227,97293098
176,73856602
170,21872380
167,44106987
136,17455472
191,16757798
170,22680731
163,01848172
214,45788990
124,52111775
268,91092289
176,92127430
150,01767145
227,02058499
159,63596462
179,50752149
236,89914581
227,78695809
298,54471372
142,35745414
194,68074921
157,13310994
146,84073653
159,95385947
213,56789215
204,40544577
139,09824306
159,20224624
218,83965827
144,93123331
164,35052041
211,04419941
192,94362326
173,89411400
179,72180387
164,47493862
214,61602505
161,01525687
288,98916316
139,27902411
161,92078888
158,77225165
161,26062789
161,10955770
132,14453953
158,05200636
144,22015571
155,76305013
146,51223767
246,87071218
211,63490205
155,06952047
222,32737174
146,47633084
154,58071844
155,10739269
185,47723255
176,44858393
189,97246375
144,77959449
223,80713783
190,81063790
233,98785981
178,52804370
178,00471759
194,63178062
134,49210380
185,66901797
254,19957115
256,72097505
157,68056912
245,23128867
182,47590742
165,44102251
142,91794121
224,57348812
185,69722013
168,07227353
177,35707673
178,55408347
169,51619267
231,77383459
153,42666432
187,74940114
210,28869123
155,69089412
254,94829183
140,09621494
204,71186041
274,55527778
168,94537732
146,78642486
196,21174496
156,51665597
139,55434750
145,93433720
178,33309729
162,33091489
226,30479021
222,68272164
176,84984970
181,66596998
237,91791332
236,38713626
161,27640701
200,32120967
138,17898357
158,62027114
164,92667651
192,51851843
203,66272188
150,50157969
272,76049719
184,90324705
160,26818095
254,06398028
169,95309547
208,28091350
176,04767958
154,94966576
129,68284249
218,56073938
144,55118370
226,38562250
249,94726679
181,17700601
242,69029863
165,96040359
257,92813731
244,73413182
196,66848556
193,74113408
156,83273690
141,38447203
127,93304947
176,76914737
176,99782169
165,12062818
214,40601429
218,30132979
138,71525575
223,86573121
143,83076878
145,97499169
146,58980895
220,31503940
263,48831043
200,90417022
152,34934967
141,68670899
224,15716190
173,73465897
137,35143795
156,33372944
185,20932059
169,32989486
136,11403782
175,43385030
179,55429891
201,40013955
175,35143887
330,62563471
142,07340699
193,76497236
230,05362549
164,16497468
181,41514708
167,10905566
218,30697885
241,10601122
151,28613189
216,51026777
232,06658621
150,60754362
164,99367773
161,06466254
154,95215136
190,66268848
250,03145539
150,20889960
178,52849988
171,77456276
179,28968022
133,19005776
246,80012615
185,41604787
169,07884114
136,81922445
213,91729329
127,92677971
138,77492316
149,84215803
161,70539731
214,17552632
233,55444095
175,62834659
272,72783645
135,51181928
170,01691148
204,69673765
152,97183074
168,32320567
161,17059461
159,44817158
172,74137484
186,53637534
141,72160613
194,92668939
162,94795966
189,00790985
256,03252329
194,99271584
135,83040668
135,33218512
155,42231974
194,44694975
191,51155992
233,61646223
204,14157526
252,25445616
142,86818674
224,98264418
184,46405828
217,42037350
199,27370463
158,96039925
178,86393145
129,97637843
240,20141100
164,71579771
179,37739186
166,65122753
298,63351762
344,69588428
198,88462159
161,96715338
139,72391099
128,05680517
246,23947214
181,89862272
196,76015608
168,58199992
147,41634767
179,77607063
183,51887244
129,23814805
131,71633452
208,16342217
142,37299369
136,50145430
148,49759955
189,57558739
263,69424842
144,03315276
169,70013661
235,98710676
151,15202526
175,82974492
135,54263387
166,09535185
183,28285762
165,58025137
171,66040585
178,49840506
198,28073704
182,36948684
248,86578022
169,97404850
165,16004724
176,99692832
224,30123721
156,45106225
153,00963097
238,47078404
136,07693208
142,46980236
167,86435469
242,78012169
154,33337243
179,53537612
167,30052911
152,67214375
169,31378501
260,35301451
201,76293382
332,47060124
230,85210630
159,44830927
141,11077025
129,45494828
235,41789755
200,95812254
190,98337643
158,98579994
147,06759161
185,65344844
194,35957067
146,28264377
180,51502555
176,65997997
161,64151675
251,13415250
196,04174864
169,08776222
200,85094027
153,36266223
153,41793342
173,82569456
145,65753337
207,22440972
234,87761820
144,57545389
329,21946840
130,90397216
167,58348468
206,68832421
203,42587061
132,86107051
184,80370707
151,46521821
173,24366789
157,02293794
202,72873696
179,31283332
186,11602197
169,65550325
156,26218933
150,49814911
148,11943180
229,06333130
153,39889093
274,77672577
167,40828813
179,44745760
159,25473845
237,09554970
237,52127677
242,95228368
215,15343856
154,45019938
165,03171732
221,18155372
162,95141261
200,48261961
178,73478674
156,75107201
215,43357075
139,28109492
220,72197441
170,80507429
189,23635671
250,11754096
181,92017308
180,62685695
186,89165226
185,98315547
196,04848900
196,15299374
183,41460758
162,48596544
184,91688171
183,21431333
201,87437773
208,03660182
159,32728553
150,97284148
201,85810345
153,91038930
152,25706707
189,61162006
177,92784788
143,35695118
158,61004295
158,95418647
165,31624969
167,81689972
179,28133327
159,49440539
162,88416541
168,18348117
179,59048505
163,20062387
172,76169777
173,73556636
248,86885848
164,75288282
180,72567977
169,44661197
118,15609430
175,84265769
209,91073494
185,70067882
174,49539795
173,97565920
134,40245973
171,57763518
163,30643056
140,73148976
269,76822356
150,78433180
166,29264510
234,92738148
165,28822910
170,26165976
215,92595761
197,23041814
212,40250259
212,15754706
125,38205522
162,82886546
193,08176423
190,95045569
156,97651279
264,51637975
224,68568298
126,36254179
165,35363506
182,19233719
159,25426888
157,97839797
179,12070661
180,51381249
162,10755456
144,35595131
154,25355188
171,29068677
205,04045670
181,59105689
143,05327481
179,60127235
153,01236927
161,93905860
194,87145444
202,16231038
221,84922425
146,38712392
184,21899496
216,46625985
194,60273573
154,58096477
157,47468562
194,39340649
191,11561022
249,85448330
199,25001717
150,45732085
138,74974622
140,36566667
159,38576484
278,21729764
175,49232912
190,30416933
135,06510480
167,44733575
171,83916765
158,09212217
140,70836645
272,25227746
193,64433420
201,33813113
249,54958278
208,89204186
136,16431192
212,46994661
161,05860616
213,13211033
158,12196121
129,46836791
154,77996980
163,84714144
198,46892271
133,24524971
189,56231453
162,62780282
218,83588266
243,07247445
221,09718070
301,70535691
156,66554289
194,90694005
241,70245457
199,32075666
205,03379076
165,02150949
208,86432066
154,92377450
315,95383247
166,71857364
139,89293164
131,80666279
164,75021887
155,18542094
159,45960850
150,57115895
272,18482806
171,70774097
176,36647290
238,09480815
150,05355062
150,41596746
157,82367290
228,56156043
242,45507295
242,67650810
158,63121413
270,81061642
156,38726467
195,00030237
164,48003114
177,32761924
200,69221174
152,99070633
215,90866693
141,45464820
140,70565685
169,19255482
130,81126046
184,30229654
231,28125881
146,95382146
258,91594769
205,21704331
161,51756988
148,57380546
194,05860359
178,45370293
125,79240520
189,20398450
169,45186729
191,98395387
160,47135280
128,22946403
172,42939698
136,94922190
140,41309315
237,87389159
149,40718565
260,57689832
164,98624020
169,01480541
178,24026336
155,26123198
182,21440771
135,07005990
148,24322543
193,98355939
235,18639153
195,59362708
168,66318976
188,51215945
164,16387617
187,89527731
158,81495059
178,24496727
211,67589600
139,26518954
184,68067666
163,13457150
127,69893579
178,41148484
154,17350824
173,78706230
285,52986546
188,46195532
197,49517039
139,88073923
261,59227741
188,91053101
169,56130890
134,93951980
187,52989892
153,65231764
141,69878571
182,42363558
151,69468075
261,59028935
160,06609910
153,20746774
331,27685517
227,03021743
223,92490298
354,11872492
175,66657417
157,55052900
151,19063601
222,89472526
135,79430402
176,43643639
176,60100960
185,20206341
159,78004568
159,09723279
176,22234806
202,05878300
181,59993374
136,02114172
147,75455314
181,03682757
123,75439249
198,37851901
179,00057231
170,53759427
215,47504717
143,24253872
139,71207362
169,58311215
145,47853230
142,68983464
159,21157988
269,40957051
146,33762865
163,56498017
181,37066712
163,87403222
182,26834194
158,33564213
262,92913927
178,65201667
147,85320501
180,54857187
245,52192140
141,33932808
272,88215922
147,80792111
335,48610667
167,21916056
134,04946090
161,44602758
145,73971766
161,65005409
167,08990704
198,75709158
180,47078126
176,09067294
144,22906801
268,10738304
191,45108398
223,04373155
142,61047442
192,99174755
119,30028050
205,89416808
238,65830078
226,60270928
287,47191897
215,97849299
182,42973810
216,92415058
234,00303806
149,04794690
240,58188483
222,98671554
246,49920508
187,68799581
138,28587184
184,79267701
193,07445894
205,97036054
348,85409255
149,26514197
256,95784092
159,12467401
145,82533243
184,55184282
179,32706888
158,69898860
235,28523730
195,82276409
190,50021821
145,41071738
321,08309656
138,87484629
210,34496668
125,60649387
216,33075506
165,91226925
145,84185224
255,14030063
245,51765334
135,92544062
260,82421000
138,04066944
119,94498186
192,40804286
144,20874106
140,51697898
131,24048886
181,37963738
151,90604957
158,82907272
172,52168480
193,97874419
196,27657065
152,56757135
243,61103397
199,40039326
189,27884163
139,76410000
176,11387162
123,47130370
147,73898270
214,42778241
150,58881963
185,71051519
220,61235412
237,86295263
252,20915551
237,69633675
206,34892815
194,80780488
149,85430631
182,41988433
201,15165906
145,83865575
206,11147600
197,45172338
185,64111045
143,20218247
159,32572363
224,09636920
170,67627669
132,01208885
189,29173931
132,72729745
122,80631170
178,15529717
152,81068147
159,29922908
173,37638597
298,81326948
167,16861196
210,27099390
218,11210469
224,92862926
145,06692948
162,00187690
211,76191432
176,80916264
205,82387961
122,19064930
200,12881691
151,22685500
208,86605540
165,55502258
161,39416723
287,22205903
181,81934579
143,80183641
115,68690823
219,10764785
255,18713064
193,74889774
178,68674281
215,58222531
161,08329876
181,34842284
241,95327616
188,77083753
307,53557810
247,99366172
162,47082570
206,86366123
151,64863048
155,71164145
162,48559884
137,19447124
160,94494002
203,51685513
154,79374843
184,25261934
285,64817872
225,25415161
183,85575419
166,78006594
151,16736790
222,60318885
163,28091130
218,92123458
146,96635275
173,43359120
250,35253681
248,95266897
154,68291416
151,73087409
171,14511655
173,17606172
130,99363067
130,86200641
195,60346580
207,03746364
188,79316243
186,75725734
192,39378271
186,35820223
158,00720851
158,03945670
152,74313524
160,00993564
169,72274812
152,99815992
167,16228120
202,55265322
209,49023884
183,12431051
164,60798613
197,70622775
174,78934407
149,11565492
167,63324235
201,97213445
154,50210596
200,82026895
206,51867757
161,79932194
192,64973160
201,52243955
163,31105677
162,66993919
145,50439503
176,36697219
169,63325918
155,32244438
199,48127801
192,67415345
143,82145590
196,12644621
184,83363295
162,52279404
199,27231153
162,76548218
212,00405437
173,46331228
148,43801453
177,38921916
177,29285067
187,83808678
221,80535183
167,41445597
148,12777103
274,77702629
164,98263617
211,87016640
145,24554047
157,91269233
166,01940605
174,37520289
202,43570574
202,81110705
163,16516471
149,47066098
167,86456948
198,69445026
212,78730218
223,23918136
234,67438512
183,14348472
115,13798915
162,57691168
165,19083090
168,22636028
226,07810991
188,94753934
128,96470719
178,95438874
168,71403294
185,70968949
174,44554705
391,67857783
167,38762181
173,49198232
177,36264957
294,28169139
178,59958506
237,31586320
184,97118098
210,31189773
181,74348489
316,82435186
234,03229950
163,78157171
156,37412577
185,70822196
165,50825389
164,13137371
224,82750143
248,23378205
250,04802791
225,16029047
201,81493003
192,00099785
134,18980356
160,46461774
160,92133409
147,26570375
149,71311179
152,88356226
219,97541271
156,62357712
189,30477831
183,82549970
224,58516005
145,79813156
167,28514704
146,33162764
208,58615754
148,35140988
172,91871152
142,25004019
138,87573817
141,92520784
166,50016630
261,87601281
151,88273383
220,60307138
180,60649751
137,91209883
126,22020669
156,82572847
126,80124626
219,96042130
176,76084315
192,10451473
189,75432637
133,87398409
218,48461414
134,73510266
157,07100407
151,54361199
306,23655748
182,78053412
172,28000756
168,63919003
142,31774327
144,51190862
197,98274170
196,27775103
225,80702446
165,52791064
181,49428713
276,53328739
241,48659117
166,12404251
174,50043401
228,69582214
183,16802165
154,01098727
182,62099393
194,00545397
240,52919596
167,26046528
175,86806313
128,24461456
171,62085846
158,58961907
149,50744946
272,00388700
143,27695048
227,12347287
155,55968123
153,14818054
173,24826568
283,13902511
124,24638729
162,57418348
148,63029366
201,09583980
164,10696899
198,54874072
151,44822972
186,24611201
137,41303920
167,85848757
172,64312721
147,45555607
154,13319869
126,92074223
208,74147063
232,66686152
136,72250017
156,75994204
166,16027058
152,49666834
122,79588466
120,52180325
215,11382052
170,73805096
197,21944073
218,95540246
202,85939621
316,66751161
170,74882594
158,95776949
148,95429111
174,29588385
223,05552920
144,33876076
132,04632305
203,24515553
207,72422244
231,24203846
170,74989536
187,95911925
332,72103843
175,87674735
176,01039905
191,11838751
197,69389578
206,28087360
245,15943830
218,25142322
159,57989219
232,73643375
194,68135094
151,70317028
180,58026739
165,39439637
227,05010265
184,68448287
231,13511117
286,10315064
145,97694814
167,84781489
156,54714359
172,72135357
134,37273955
268,26731601
145,84163291
174,41535217
165,06075970
277,86434952
133,65088267
179,60107875
204,19521858
262,50118717
218,49211248
164,11321862
165,37208705
153,81985017
129,71487899
215,29551632
265,63814007
283,11704768
197,69498108
154,30822948
264,49654036
183,35088321
161,54170394
217,65185369
178,41817934
224,25407528
155,58715351
146,83405414
162,74427839
159,75770761
187,28611929
215,04040950
166,25725457
195,67661995
160,82017255
170,03240835
138,93769039
209,44386660
159,05843167
206,22109076
168,26259857
216,34835784
201,26705472
253,67983258
233,52595099
171,16457913
185,05892691
196,11927110
319,81118368
167,61937561
161,27151809
266,50647585
165,73674184
219,30742869
172,70714048
207,40150297
172,34287711
176,90974280
239,82503046
119,65305074
279,27777864
215,24813737
157,01701122
164,71923632
220,30338672
233,02457507
131,39800271
152,28945918
158,62024902
251,13216414
116,37840437
127,85232114
145,22045282
198,43463297
158,55301384
141,83006935
127,68315733
195,53607333
188,92881271
202,80822019
144,95014393
159,61033735
135,15375569
194,15428077
166,09286072
150,47086274
197,83669194
142,86644913
156,72797203
163,90278220
166,49724752
165,60380726
182,67065059
199,08611476
151,04610275
185,58444848
192,78726558
169,65766386
158,19412182
180,47019166
216,37797556
190,06008160
175,76911923
213,44018628
156,01810333
162,01381249
156,93940378
168,52534962
152,13664341
219,27691263
161,38702429
160,72693434
192,69257192
225,36102357
161,78428304
198,60502705
131,24800760
172,30654363
211,85835368
199,09395775
201,97925263
179,93596171
208,64413476
186,60608903
239,04127823
220,56762805
150,72025645
218,34783462
153,16122121
168,45370138
165,59228805
245,29382036
135,11368848
131,52036512
128,69538325
156,44757065
200,41247397
128,58325966
176,80981021
158,73560609
178,95476427
219,46787259
173,65429886
168,98681925
211,80406934
197,80264217
145,45327195
185,72658215
163,19578524
151,08886345
126,45300183
238,43020595
200,52911536
221,46919042
180,07909027
191,00108297
203,22928346
242,36239329
229,59673964
278,70221931
228,79023296
261,56502698
193,72326578
184,48246584
140,66067192
179,99371605
155,50880573
144,31482830
222,37867055
167,76884649
172,07793265
225,49188266
182,65663240
202,74931274
216,50325264
181,42047215
185,74633323
164,66363964
162,67202043
173,19645180
232,51608772
168,47795877
203,83331279
131,76454178
138,41011668
264,05655646
179,61828110
168,18976221
245,53829399
156,34810851
196,29767735
159,75784004
156,07294339
196,51543068
148,21101436
156,85566312
210,52009530
166,62437828
228,16162915
153,28678900
147,44699051
148,34435667
162,06121447
211,88594603
157,45596869
258,96186211
144,47237840
173,67671588
175,10149572
138,93350139
158,12276747
190,64828390
189,55520696
159,11263919
132,04424207
217,81759230
130,17932620
202,12009513
143,78868609
148,87668722
209,30505643
134,02600081
167,31172569
193,66047393
161,84077393
160,38654241
147,31024639
240,48543085
151,25013747
194,86157288
219,45107930
133,59847099
163,41133746
167,47449589
215,81659407
188,93412862
172,97764503
164,84222900
241,49038651
250,67843603
157,69532682
148,52644491
163,35764814
136,93993810
169,86392267
177,70569079
144,93451439
152,22744881
162,44975055
256,59364630
168,96949320
201,99170568
228,14174602
168,38428188
124,21613588
169,81438268
241,95574499
192,79246354
180,11200645
233,65242603
178,69663440
159,19166913
222,87792272
177,35559647
163,68959500
156,29089611
195,73229530
160,86744955
119,44825159
144,28458644
222,93929564
150,24608514
320,31196755
132,91709127
143,54318169
173,28584441
154,90429618
211,34184673
229,35630804
245,94119019
204,30764063
197,31244764
223,03139109
171,90437020
151,05837606
158,57733023
162,26629315
156,33407335
318,51228940
197,12174000
194,79448989
198,10731509
159,96408414
219,24326955
174,94668181
184,19258584
146,66444018
153,78744491
218,13109605
171,15854159
186,25818906
198,05571160
289,49622502
156,24093150
124,59988400
175,48927195
269,81931797
209,48507999
153,51229155
142,51525746
177,80353452
132,15264568
141,83116996
173,33326242
198,09062712
183,62572810
178,93144337
187,35956983
191,00555016
181,69781164
209,97023670
161,50158871
162,54865374
205,61559548
135,12034506
152,62591790
147,09796041
176,77964565
181,76521714
136,32826572
198,16015968
163,01188640
211,96842988
297,61381228
220,42217339
265,49071785
166,36277561
192,71788200
136,53144058
201,22592588
235,14178544
142,86956871
174,38116883
152,59685993
159,97312870
137,96435333
227,36742600
171,47801469
163,91447839
139,36617611
141,58398541
325,90096346
134,54490733
164,28322009
200,94892913
132,89279911
166,22286916
178,20287234
162,40118220
196,35422631
175,13892886
120,69770546
196,45468135
189,95952869
180,02712857
153,36417255
190,31008791
154,99444362
207,47498959
138,84172200
198,18237832
136,43460863
141,00759967
208,48020644
162,27189018
211,47714260
216,03511230
150,30316955
266,54180221
173,48297133
180,08826857
138,05617676
153,97918126
150,92944193
224,51467807
168,37332919
140,13116149
135,07437989
193,84468658
157,87587415
211,27132333
148,10349427
135,97456358
165,57572833
205,38586105
204,41191610
157,22667881
304,57086777
143,75296857
264,39857552
192,87828968
142,89233528
182,06089562
191,20629915
174,17039510
236,98018702
202,82696344
195,52837877
191,22354424
174,12810909
230,64942817
143,10131817
227,62217928
127,21432522
170,21278603
160,10820948
167,62838788
130,65668077
142,93707818
258,70811606
175,20554988
182,93244588
200,84649058
267,09734764
151,74698241
201,40784805
171,21932127
223,54783468
230,88085116
188,72056923
158,73818899
129,87821694
159,67702972
172,09707597
170,08696221
167,11940401
220,99019754
193,91108298
221,90180299
158,00990192
160,11248903
223,07011655
180,66061169
179,24801810
160,62355654
178,74830363
174,54251846
137,13258517
161,78158412
228,97681330
152,63725558
169,28099196
136,75648541
132,57256348
233,81042880
267,05202623
283,01568493
262,61063243
217,74977483
153,82590317
132,82680732
179,40065244
158,05851266
141,26212895
163,23319110
124,92509267
148,98479615
238,23085117
165,20365620
171,67593265
305,71508914
147,59953842
145,09347245
148,14244714
165,17423950
196,37239355
178,52969578
144,20672083
177,23938349
165,13583565
214,12920127
177,39339621
134,08908838
162,31648489
164,87691979
158,95501132
155,18850663
143,24089020
171,20615967
145,37390756
284,12169466
157,92443471
146,56949155
213,19268021
139,89419958
188,86602867
167,96237728
138,61596434
123,61526406
163,08870625
144,51668903
195,35779112
136,02266576
242,61974176
150,30808300
417,01078799
218,52528723
257,38155453
198,64046010
170,43493713
193,14054520
129,40758515
184,02738263
206,00581949
232,29495368
165,76135348
245,16398100
174,51127476
139,33116210
166,34502315
158,19079143
223,01363880
145,19873973
173,64816608
157,36938241
157,09807323
126,97122882
262,47264500
145,96651643
239,32985234
272,87705937
247,17580750
206,54406181
147,10374535
141,02982441
161,88710158
226,50244872
192,70103919
133,11981815
185,25062516
183,16761424
204,79938990
194,55405023
154,71073719
220,58371930
166,73502421
216,48504070
182,70868596
178,63005486
128,09229998
139,75929217
179,30738323
175,76999076
222,38588919
171,70837091
220,39142091
140,41746640
219,27843969
137,21716965
233,30951668
277,87301410
163,52770797
145,05820439
144,48189735
191,05134157
151,36413723
179,36691113
184,22666359
177,20697695
151,87121598
188,35187071
176,11297713
143,06238496
155,90701430
139,55432692
199,60556782
154,91436571
214,92392095
147,13664304
186,51580458
159,94108353
219,57861596
277,23481873
168,84725694
205,04431323
268,67257812
133,05492344
153,66044412
174,97701509
157,38133879
150,00350971
133,37082609
174,10770426
164,19308900
166,96423123
146,21148307
167,04601825
139,29446980
181,39822823
139,32761413
136,08187007
134,72086234
146,27024282
168,79339849
140,12642692
164,96867749
148,78666726
182,58191954
240,60079911
180,49462752
152,70378667
226,07328682
203,06865521
124,83683171
154,84457622
254,27433957
178,33360159
154,96433021
153,74237702
290,89461513
190,27664550
231,78080738
171,02382561
203,40195621
247,74072071
230,41184606
123,14703566
188,53855237
137,25110381
186,67091128
188,27553418
261,63990211
294,38744033
167,38994835
184,18763170
139,40589327
128,15883918
178,46019129
190,38090039
152,80176273
163,16756720
195,19591897
135,05242881
168,45921029
169,93039332
229,20493652
