721,67154950
369,89768791
428,06613964
411,24845958
669,54971441
452,84832224
680,24095588
657,73857592
335,16522496
525,60452325
536,37234835
495,30237329
390,35749247
563,45731403
808,91653119
543,07808623
439,99542568
449,37250939
399,53904331
682,03491327
699,63743583
441,38507008
600,76747928
567,75839192
716,22496606
512,33812101
539,58500808
685,31228542
690,59272235
458,18830474
753,27320921
536,00918942
689,06038302
404,94632765
766,24365424
499,08899947
474,13387660
775,48304232
493,49469393
629,37883125
577,09124811
541,67403343
888,87367715
757,35841311
628,06801605
799,93728206
752,06340933
464,54239055
360,59016245
920,92917693
772,57626525
442,29195906
367,25013371
493,03592693
431,36834685
581,94087417
525,75888438
665,70343334
349,04176038
472,16438219
609,56281858
731,77525791
419,62206276
505,12292862
834,05306498
738,33294289
576,63065365
380,30040928
861,62943317
513,74350904
645,80663591
563,10588242
431,68121767
525,02212284
364,95357341
490,08286336
622,21985092
566,66092274
578,78541446
380,79454577
505,87728793
670,00544748
770,92151652
622,55788089
632,91029139
839,95686570
593,09194039
527,14125504
313,89796596
376,74758802
372,51504410
606,64216680
535,87842613
597,07159139
551,64686135
649,38089320
423,56721702
537,55049347
454,64755796
689,02205789
713,49427937
456,18589975
550,95508875
705,09912013
460,10162519
469,58598635
404,25107113
449,79297254
470,07147908
423,19449572
543,49015705
408,58847099
518,41113154
423,78938208
701,74313247
792,27227214
786,97484900
625,36785967
405,85771255
522,66657348
640,51320914
725,70731469
513,77389072
520,94348715
557,09628684
423,49198729
617,32558463
506,68632322
608,88468263
548,96146814
823,65704037
392,23911204
493,63482274
485,60854230
560,49460866
732,58886748
400,16977955
849,44444678
604,65986723
314,81589347
572,81020464
803,57514751
571,80013020
797,20431810
867,21877487
592,51524145
337,38701924
453,56438867
806,70778810
635,52735703
519,87669753
748,61589643
404,00604742
412,61326237
942,83794856
459,61959212
549,12553199
510,24275140
750,49733178
493,63330348
735,79825147
528,92254276
514,57307845
651,32596608
391,86345030
487,88813007
788,40226864
441,70461335
577,69619643
498,30095966
607,21986167
512,35731821
609,95005943
652,01841809
372,68589668
410,28459266
662,66071053
714,15665295
699,04968020
496,31243745
619,83941224
673,86288277
710,88295337
728,30336760
743,72438611
634,31352701
654,10289868
844,51005137
422,06580125
873,20100975
495,78998241
616,35440965
729,83657904
720,89498325
612,70097494
485,23195425
658,12586017
565,86758148
495,07932855
482,73966561
665,24059943
378,22460114
444,96613182
448,18452177
365,80154237
365,71154298
440,32227669
625,59078346
634,98230589
599,01675222
366,54289106
952,50201458
660,47381284
654,03927836
760,19238722
633,18982763
571,29978732
783,22675612
472,66052360
535,79502229
889,27992634
700,10246904
492,79394538
438,99099492
726,75951905
656,22993233
362,51847127
340,45499836
639,82698223
646,63008989
816,05886003
531,36089095
498,03946835
440,41322235
798,40331739
690,38548996
430,89400580
665,58123793
415,43765305
454,60759514
822,58866695
686,41886723
355,54951849
705,54501364
537,49880561
438,67496345
547,68332592
461,74488185
646,10945461
737,11524811
627,83911862
586,79147536
760,49256045
605,16461659
929,46170456
377,93176788
377,28385356
611,19243888
791,42843653
688,80762365
503,71538193
333,80794197
659,62492649
522,10936056
633,85081621
713,08155461
374,09157438
739,12892750
442,40830128
424,77128970
637,21284193
535,72942031
578,13781553
638,75997456
485,63617238
715,22307571
871,91575210
583,38269293
814,80890429
830,12085792
631,28077316
402,85962339
733,52936768
388,02208800
498,28214811
622,51351010
705,82809569
637,59034360
601,52967430
509,44153353
668,00995865
508,64028812
710,10673708
526,27845754
453,94362615
565,58218490
759,71583907
726,07951131
536,18903664
393,21109394
520,92539791
455,81519750
799,19283555
455,01472601
871,74994978
670,42898961
678,47488489
649,69537821
570,87506520
705,68793299
388,01504504
482,01740299
768,17355792
646,31768037
750,23949818
414,80492338
910,57164105
713,17892401
661,11090251
438,66359417
498,79299938
488,13925197
416,16784260
436,01089733
384,72521420
520,85213458
706,50813051
562,28692065
527,82407013
518,22486700
514,48714292
876,14771420
605,10209170
648,02819830
392,58984910
411,37211199
590,66078044
513,12596032
843,67815090
486,12424454
803,47273623
603,37939298
508,11539851
648,39323156
807,22397841
581,78635490
442,30946933
461,61534709
623,10858385
346,27891352
533,34525559
431,90221311
808,36456329
680,43668916
657,09584106
472,50918036
439,06892464
518,95735671
370,59386663
362,65970369
407,59769102
548,25461803
746,27897557
611,40419137
890,16526715
495,19312668
603,96949560
618,71440968
470,66092074
628,64215807
334,16658853
674,95379687
674,66638032
441,41898942
533,00162616
848,15057153
586,36112576
396,57012762
414,94508480
507,83291588
552,43477926
300,50609415
746,94275509
612,29060270
551,81207064
372,74004844
838,54722281
747,74127227
634,90811818
555,72577935
676,81051714
492,05261141
710,32492528
636,11495324
732,96546155
756,15343935
492,55656121
608,73607046
620,96004560
366,12642098
343,14550153
337,74498063
527,57485862
628,38318133
403,21348574
525,92274054
710,63452178
664,24045621
609,24191209
655,51912328
565,82819144
495,36580167
638,55759439
652,16615981
550,11301095
371,30286484
747,60530486
660,95322922
537,04694990
661,35201716
653,39311624
919,50705382
627,87486464
716,26564077
553,27401145
708,20854053
436,68035606
673,71543872
798,86253892
669,91370214
385,19099764
782,28996802
544,04504833
513,72883840
570,90590858
535,98728646
515,05321033
521,91164229
837,52713535
572,79228290
660,84780066
509,74726548
458,04871671
564,51194363
474,51886780
742,51307385
933,43535515
633,91914804
720,40738673
412,92162884
646,73399137
702,06722654
415,74074956
473,14278188
382,99322982
855,93834706
439,95223744
776,08042191
580,71485484
712,68508512
703,77764754
707,32729199
585,00912847
646,43767600
576,60361839
586,27587852
795,09098072
548,17716153
469,48993011
457,40209893
402,63102582
837,83211786
463,83973845
662,58135965
569,26099060
777,06687449
550,91747249
873,55078037
571,21700258
790,72624694
649,02189898
576,83552450
538,77237308
835,05415303
716,78093103
522,60038911
506,29887382
452,86864416
611,60319873
567,94461183
360,00963851
640,47087794
384,87377249
684,27069238
759,84046826
799,50958761
442,40394437
453,32228794
844,34040780
466,22922171
452,98832877
590,40504089
519,54284284
703,54111856
652,30640150
667,53765196
484,09411277
618,47060832
664,22214148
335,33849546
573,57514547
489,60211083
516,00667881
496,97453404
588,28564215
612,24557086
752,64853673
333,34127223
484,98025176
614,59942346
856,18196609
450,75550586
467,86265706
503,60985562
428,43280719
858,44796360
684,48764302
636,91594781
693,47901953
339,21141899
530,53071800
475,48740804
494,72179215
562,00840982
673,94835944
780,77634733
437,47381536
392,14345019
489,98214328
571,57072854
752,25145180
674,42864758
528,32160071
633,67048645
581,24366762
532,30992181
471,63206957
713,71000432
556,38249886
611,74876523
464,04293501
704,22861276
629,07750678
465,70539073
430,40518931
460,40982521
463,33963241
593,90833598
630,16445597
590,22885605
629,32719748
357,54885033
787,40676386
377,55502688
531,83427863
544,27045111
953,45096295
515,95841020
513,18847971
578,19572469
673,60265063
648,84665739
646,78036348
861,60572142
867,02353273
470,78115281
756,31050488
804,34768190
597,50442637
794,11062884
357,05209373
639,54782218
471,16055354
425,64305957
652,48544582
746,94098345
628,68608191
696,29171606
721,53781899
423,01546454
522,29068790
612,52507021
732,72344458
472,88051098
667,44302721
816,85187953
481,47729629
465,50842545
576,33550611
333,96817401
562,09872433
443,78258588
379,36459868
443,11292579
420,69562406
569,34924175
729,98595658
742,29871369
642,48438592
497,62952712
300,72657733
429,29423290
885,08266667
479,78691225
556,55768786
782,35934546
400,29013359
736,36208434
601,55063858
518,30398395
614,48927906
422,38851826
747,67715272
626,28477938
395,22397933
386,44339464
615,33321466
645,27244411
766,71903480
537,39393913
643,60486163
343,15881663
511,61234641
493,30444400
555,09314209
842,40928893
800,75707728
595,95289460
398,55302146
642,97965423
477,03902881
740,73878372
490,20117162
572,51795600
838,66061857
410,62656624
595,94553880
549,23045744
588,74709947
813,24412469
746,74448092
737,25975805
583,06824007
492,03824779
609,02378780
574,30954892
658,06297205
620,40716901
623,17962777
582,00845140
649,73767200
719,98175735
396,12280571
864,84552878
546,02441323
584,94519738
703,32163748
794,70177111
602,68354458
484,78532606
416,89651995
834,11702220
314,67374883
342,20413600
461,59082123
412,62823902
330,19623128
800,10835251
632,88444257
521,00986753
701,04691140
456,84254537
406,02316629
399,55467297
480,69687524
598,35086434
562,18024865
393,53469710
412,44190417
704,34327462
473,52447211
880,32201593
620,47339100
377,82546661
887,04553008
574,92681153
386,97339975
615,44314634
857,64010262
432,77374924
786,70279362
388,61772548
762,32573881
578,35438983
406,45345521
553,85296535
505,99277725
380,02997312
570,18762453
791,49981258
604,06309525
479,33514484
693,92650266
682,63753697
459,31585770
569,36808042
438,54810555
600,77303616
426,72322375
638,67542956
778,82255970
719,95721763
689,22342502
746,57112531
550,05861658
546,91661060
585,30901349
771,01355528
775,11619528
404,56756351
679,87625710
629,71951751
556,53986199
369,89432203
539,10418142
729,50755433
520,28448969
850,01404397
755,39666945
479,16052019
674,82796004
465,01909425
712,74679479
596,55047399
459,47060495
497,85856408
494,00148976
758,00308404
374,11302383
636,24299500
452,56120808
439,76532490
350,43514800
573,18593749
666,27016462
429,93548864
624,09245395
776,75610143
646,05977918
609,79720874
362,93607160
522,71435331
622,79876555
429,30273581
780,80872570
395,12081542
683,84185487
500,85603378
542,48048687
563,94633810
871,83714067
434,94043735
767,47361527
626,97022105
631,43379642
644,21272370
698,62580560
591,76476307
542,48410338
641,65011127
690,07748428
471,04014085
744,18300842
561,15342443
439,42162114
534,38530058
709,36924312
740,47075463
600,35541327
564,68321236
468,57333350
579,70426337
800,05108135
791,03661129
787,73754186
609,99996284
399,45218130
519,38313831
486,38419398
489,63866315
604,57090724
375,19057057
573,42472628
827,57237059
534,05298256
640,33755064
648,33127338
645,76121746
428,48391571
433,76751219
451,09124351
859,73413454
520,70605279
464,01144103
491,52153384
374,90442397
455,28421581
684,49283814
548,03508916
566,46589819
435,20009465
747,13993464
640,38262722
730,65425193
512,96619355
695,23213075
592,55645526
688,66430825
563,74959569
551,34460361
479,36848186
464,73660389
449,21532723
577,87634416
577,49063393
485,40745294
410,58939879
419,54644942
473,74790847
446,98627257
551,17615244
606,93677161
578,92475517
767,61945087
477,26654161
579,14595030
349,18530372
538,78901162
569,17395680
588,13212452
361,78689493
483,34193872
492,06242151
805,43314355
482,47005927
425,06637340
341,37644118
450,39714621
604,10280058
422,67449429
585,82522515
496,59825387
927,82257145
580,74746790
441,18821894
670,58629753
713,73552290
456,69065832
434,95021024
551,37527865
755,57013830
601,67584439
462,04523845
435,87576645
565,40614234
629,04321397
449,88640184
516,71912715
685,07900274
678,43975325
458,66341504
766,80861246
490,55728260
788,92300995
625,74410224
547,78932577
440,52089201
606,28362283
322,41919161
456,21175760
448,92422760
507,66946286
782,62443558
419,75684153
688,09672905
680,77115905
613,00409829
777,69710411
599,58547291
383,26904638
427,21759496
499,23662293
731,72726055
495,32993888
578,71431849
403,32728386
850,39232968
360,74869513
819,82634424
669,75849937
477,78843859
360,85228053
814,70413923
579,18780631
488,52465977
519,59269288
338,40610485
871,36839886
767,54365050
401,34493395
700,24746811
767,01002214
499,77688058
554,11412838
535,89829072
644,83219452
461,94244395
673,18701214
459,23064417
455,80318077
409,92312318
497,22827423
454,40973821
692,83476569
857,75268182
730,97349266
358,00223346
478,78010008
695,58799249
592,33866053
575,61992598
702,71154190
782,39005972
786,91581784
561,00776485
422,00036819
688,68636117
665,54985207
622,96365410
460,49642965
674,80693946
468,17249742
438,49864702
363,32499461
613,79946807
721,29524173
633,87828581
473,68854094
713,43370604
561,96862790
487,87402364
843,48668782
646,53473498
635,71447130
791,80437936
788,52941632
692,58644105
676,35762809
544,51740255
553,65312757
514,79093217
456,73804709
583,13404158
364,61785163
526,39435782
374,57770286
445,87180086
417,44473689
595,06971043
356,82413460
437,32778638
640,76318720
659,95893203
589,81093504
629,22210221
578,37550825
568,54392742
687,43262047
358,05257560
633,79171870
472,00595237
808,51271454
621,06215464
607,36144217
448,09131861
441,85807701
830,35700531
745,27251085
865,48250151
832,15999121
562,81195052
747,91023129
595,07620560
620,14570979
550,11462417
459,96707724
450,22107179
419,90457200
490,72125032
375,69884832
579,79819183
485,92862219
564,31786807
559,17187006
575,90023935
575,04233794
822,36934889
480,66815898
592,73711600
624,76060941
438,44073419
384,05099452
522,82459064
818,93914778
723,43416688
717,33066727
485,11574701
600,84130141
742,57486252
612,91810679
481,86089029
523,09055300
463,87093844
635,51171116
797,85647525
615,31706764
824,21347338
545,79867382
732,21452404
735,22945443
702,85536211
666,10329563
628,24136155
448,81277349
469,91849807
794,46617797
545,28694136
421,42581273
523,44575785
453,03294541
557,41381619
742,33581349
756,57328030
623,97872124
609,69255219
446,91460621
555,95371400
484,70091373
380,71304356
412,10854309
334,25620951
736,38573486
841,38504286
458,07699791
666,38463809
575,14922616
551,23658772
502,02952848
671,60950256
635,73437540
514,06286694
923,35096046
458,64392749
518,71105828
781,50912695
417,28558515
703,99701670
733,90290521
488,70211363
473,63980129
414,75912920
417,16667198
899,53480789
644,50891351
744,58819156
758,46312179
643,90530057
697,53234045
708,69406430
632,08206763
538,34770720
437,68849286
402,22023551
440,47174948
510,47430554
422,76596546
492,54651181
872,19523197
534,71717567
373,46806719
618,11349862
682,42656269
512,37612489
714,10947176
373,16624640
402,24530233
487,34893971
375,79047299
336,29737845
719,11010009
650,85574004
603,12003463
772,75304407
407,82317366
629,76620814
631,81863483
390,58043509
466,36778851
543,77774105
454,00017233
420,80315829
353,02447906
461,44835117
618,55920808
555,67131968
528,85485123
577,08378724
448,06025671
949,11991223
665,16284802
702,60172951
779,22516872
628,42846199
363,96613374
533,72391031
634,93204979
665,47631214
609,71628674
706,18521585
449,39114692
688,05778209
812,03940742
444,81134673
561,77112429
551,26667263
741,12543510
795,44074739
617,10511957
537,64432175
858,29061046
666,18229737
575,27055354
776,46403997
886,12170177
863,88698211
485,79257152
698,44779412
657,28379554
517,91510948
452,15715547
378,83641955
473,55890721
357,51031880
618,63139964
425,68319824
798,79016906
827,87651635
476,94926693
568,71648520
532,85545585
754,37956807
368,88262004
559,15221898
456,32429020
725,43084150
828,41764804
864,64781324
337,33480548
675,46375188
580,07202132
492,03227840
914,54635017
415,14101140
540,20605306
593,42769444
654,34552234
662,10648208
806,29117855
427,60970528
731,75901765
811,14656942
527,16174974
541,74342058
399,83173909
545,36295322
574,85094145
585,28571653
644,43772462
678,10957736
520,75619840
860,11964602
471,17779357
622,22946495
668,05296239
614,34919374
702,60335450
720,26712066
888,47033574
556,86322931
609,91752762
396,34505205
459,61669488
630,51984279
792,95458672
496,69091735
529,56861008
859,33847784
555,56517098
499,44169794
768,26177867
504,31940045
510,76263039
813,79890883
633,58660606
591,22876403
508,20021855
744,90607637
439,76439680
619,20780332
731,53132027
733,67371969
538,05701982
719,76266829
693,04613136
368,44695430
693,44627372
812,38694065
396,10624928
648,00277049
584,04070423
537,25985084
652,91168149
555,18826451
705,18151397
730,00458104
441,49508486
714,26957643
437,78316749
703,82712775
621,86109116
615,11731610
621,79129185
418,28729440
750,33439573
780,01223888
806,10906656
372,81396883
616,77334100
447,32576062
683,52017871
539,21548322
444,99614579
648,58809904
677,85298066
471,42008908
700,33829674
728,48888870
772,80479493
517,85783697
565,70812254
804,64055281
488,51531304
560,87922595
667,51656077
565,57389470
615,20348112
466,72424573
815,22132112
395,05010923
682,50558611
618,57609244
522,21882507
492,01357116
376,04881756
515,57392300
707,22768821
371,53851353
740,94728697
644,03234524
520,65991495
826,83183679
504,02989385
511,60067394
585,53966265
378,82669730
366,35819757
693,61260845
681,96283660
397,23570534
671,10658872
435,23691062
385,39696392
372,29359121
645,85867432
566,26297458
349,26996176
641,39122021
610,73468771
447,65300415
820,70370006
483,78916314
859,24494129
747,47304207
383,85722057
348,73278622
407,53248699
403,51495893
882,50471697
336,68272081
743,78787806
657,74537080
598,75157482
409,68654403
673,52712926
485,84166516
618,96009666
805,25313166
718,54735473
408,41432377
468,63830069
426,97752482
811,33430056
598,10496745
518,39306753
381,14035571
620,63323564
686,06172362
655,87592417
721,82150555
425,39325504
528,51242098
489,17512887
620,87900488
746,47179193
696,49094931
429,33714692
466,86264518
459,30534358
441,77530660
837,20733849
634,32508285
401,00475225
429,66290684
727,93522159
408,86739302
560,54994075
591,37677872
637,49939057
534,53207786
453,44510902
677,90728684
373,76463333
515,54574153
708,44234547
764,48524859
901,05178275
652,49103142
636,85231307
495,31019874
643,97763633
421,29125291
764,82607832
583,56396287
654,64420730
371,51332271
768,28185045
919,21532587
515,80177534
503,01498446
495,25197160
503,68438662
839,73246892
436,40540870
618,41071584
635,15078424
430,09766341
512,39132132
466,25989527
702,08407911
430,77101171
384,96378986
655,06789187
845,88756166
699,39950433
765,57545333
637,26680422
742,74002953
340,51683593
501,67559094
379,92944972
433,50595685
392,10722367
321,64279276
370,48977554
809,01800302
499,60580196
449,25591593
669,75648890
413,33952107
377,56375193
436,06555226
720,61083070
612,02825105
476,47526719
345,01212464
431,54425407
660,24563074
592,24019105
467,91380265
624,25814500
393,29182872
698,27013836
539,61745539
325,41956893
533,68206043
497,58608971
487,18708130
362,88041152
628,14871870
576,25458702
748,01879286
600,36384187
411,20667333
780,73908306
462,69613163
534,94619798
731,82557171
426,23925938
441,46973951
358,49667161
651,71011951
714,22851889
666,27113708
697,38950289
567,27804375
704,66585384
649,46744926
507,35019538
677,17840565
380,29742331
772,38773758
354,55230211
503,43163903
466,06774814
835,94913757
763,38346433
446,55603964
478,85085627
763,13127750
691,62423465
551,32460524
430,09954005
461,28974545
767,27291963
545,56428580
429,37174808
437,05441682
594,87594814
566,57334167
610,40630878
639,51930330
551,17126806
401,45076008
552,39952895
723,16292547
533,24498288
583,94906370
458,31569405
619,88670006
426,88046432
694,21104461
642,38973348
495,24820925
630,39796579
771,56283890
447,72126240
647,81480930
481,77261676
458,57213715
442,48245830
495,22129103
440,77299709
478,29801079
643,01693090
456,98645528
429,85732637
762,99238860
648,02193977
562,69542441
394,86453325
404,48796672
558,08155353
430,26149965
396,35541138
552,37833840
583,83623242
368,42970352
646,32667616
486,62582139
531,32866448
697,89149755
842,67515359
527,49293417
390,40686305
814,93219503
803,32886936
554,05946343
654,40802995
569,84544024
459,06206059
700,56364530
701,86879558
574,79599150
578,58745109
564,13372051
920,90980480
750,60110852
629,34856608
715,27368887
772,65616194
804,28264880
601,68457859
632,11392682
673,74590142
742,94695840
405,45624308
830,67085543
497,25674462
633,26419844
599,14127498
560,14744588
835,23497431
458,90606247
419,35983318
510,66824818
852,85771155
371,91522443
548,52224502
640,61729340
818,00010438
703,06091203
482,45657537
671,40489398
399,56658192
734,53975054
525,13133986
316,20017949
492,86973384
420,05386664
795,93677219
690,45171172
836,02881633
517,67634016
695,54820314
572,93503117
553,22195574
663,75479912
414,39236023
466,21379841
448,48755813
562,42035663
780,14619179
424,75171830
634,57017056
649,90580026
485,82888067
573,99160933
512,80443568
652,47033253
732,13748892
846,86930294
766,07736696
402,97937596
542,60295623
476,78765214
773,54195890
385,79427342
483,12666672
495,18666250
480,00040962
634,73881063
505,57573208
714,27072267
816,75780870
520,53446345
565,15435652
713,80418745
514,90072878
353,37339824
519,21299227
655,37306504
458,94290976
640,25508784
585,38969055
408,47740459
403,03196202
392,41377280
627,92565824
381,28389010
485,13042647
771,20719665
606,13698233
700,55449581
549,10375430
570,97440641
631,35837954
475,28076109
838,43110990
438,79250210
737,97692668
719,68331787
644,97987623
718,85499343
442,64026583
804,63786503
352,82590145
417,58750578
478,81492473
764,39329231
394,17054335
498,33305215
384,35119389
431,80604229
730,59660397
456,53214155
696,51226974
524,00625943
599,90886107
655,07128209
605,38416697
539,53850634
526,18128083
594,79733221
812,23485300
661,87985882
332,69554338
968,32838412
479,57934298
641,52415688
640,49013889
696,01657602
797,10504874
605,16573154
347,00340701
622,96526483
547,89946840
409,42787822
353,82268893
729,98438717
414,51126986
396,99736317
500,63327319
620,83853200
691,41862775
393,35457237
543,75257467
846,47737520
614,12911924
726,84460395
673,56178328
694,64482572
586,40556047
628,45904769
794,29811339
864,83160426
605,73572098
805,55843092
466,98015449
732,82323077
437,91400529
612,13705661
485,02991724
404,00590294
721,23818512
551,57159541
707,59336759
589,07625466
676,99433268
702,99552764
339,50345548
477,91785294
560,84078018
671,51738526
839,54857445
711,17288367
569,50332015
707,90798254
589,85586039
539,07184882
605,72417691
376,06762824
411,61023370
650,24352926
409,75972904
581,75438831
546,32047652
423,19541087
807,93006758
464,61278236
732,48469268
602,29096204
504,95581589
710,00113533
483,99321925
372,28251777
493,13871372
574,54603836
744,04831219
465,92844906
441,84384794
481,26759566
373,73976011
379,68337196
583,76718339
339,52651709
403,38228453
714,42329151
563,35191122
556,82887920
507,86521686
456,65647530
430,11142615
452,56250457
592,51794762
505,30455303
592,24228304
601,54978057
542,67561166
762,54987032
585,00233579
423,37360763
434,52010505
383,16668522
708,06614969
605,42295902
367,95264823
854,06974695
512,25037195
639,09460088
514,60243093
462,02620766
425,74967993
600,71361916
366,54833149
404,83225777
421,30102325
685,80142819
502,55646197
569,00538682
617,95530307
442,16318421
586,97158492
573,91999228
579,92552589
414,03470302
869,55807725
469,74336688
641,35438483
542,18185734
592,38514453
714,40149927
475,91136494
562,64380725
504,61564044
660,94712067
331,78895476
668,11783771
502,50903254
486,78178898
531,42794177
500,15805798
387,47244015
423,97609357
416,89790588
342,27759855
390,98590778
649,58686808
661,66127807
452,66684472
922,08561434
496,31392332
583,36985857
453,31573372
683,65443838
804,68797904
519,23881283
693,19891665
441,34398857
530,85355484
519,10000966
582,85992218
632,98181522
766,88460922
884,44978584
804,28172443
644,31836050
533,65106295
630,15716278
575,29002326
665,10064670
510,61923537
586,59851373
572,34804894
724,21238611
590,55573163
422,99794653
839,13957182
435,74942763
549,32812812
617,48223222
728,28102233
454,78753743
684,61807118
564,94825412
487,74350270
518,34513111
600,11357286
714,01325504
790,67610790
465,15901616
361,44016023
430,89611439
449,64711063
690,72297134
509,12004719
648,89687744
755,08595624
484,08274605
524,06642588
399,25511885
728,54338665
467,95264073
464,84379530
348,32504498
810,55562222
346,04694408
556,35309875
338,49327960
587,76152451
702,00025191
647,85080026
485,86691196
605,76997939
695,14284822
813,12971872
440,37763184
441,24640611
428,75134082
337,83040646
643,70052346
553,04158153
464,93130534
538,78698439
747,16929533
479,32329464
848,28488124
737,70157094
570,71100327
733,92170047
726,96263384
398,57059699
525,97944920
862,50969536
702,11363487
629,74413480
608,47411366
654,46033472
541,20519885
905,28278238
691,63992383
401,59896752
675,49869626
437,62349487
576,26548713
718,94761006
818,35571709
657,14653746
615,31550572
517,66331762
734,49136346
416,74621915
605,64945588
673,45170818
703,01122942
424,66520320
733,34130659
700,96415277
634,61908455
313,09117832
496,78359956
366,41916831
489,03967169
401,11687905
847,76808366
570,53671099
798,15191659
412,33227983
388,26687677
565,95014634
520,26550835
385,52697060
381,94704222
412,66220226
618,24265220
562,76061875
394,43205114
480,28708606
573,73363720
614,55909864
927,21563741
347,30529013
670,87355508
806,95054916
576,68840605
712,04821611
411,13653430
433,61600802
392,65367346
408,47164240
576,04789789
360,92652666
648,36167109
891,27581436
698,06068563
961,04884993
568,80893852
503,92490633
455,08426508
455,97261826
714,84229341
464,11021951
343,58352899
579,13251712
668,86099267
453,67568561
722,92044565
463,65456168
435,68814518
732,94482135
578,37723825
543,21605988
561,96322789
570,18607856
388,57038513
484,77556620
609,82517440
790,75760958
517,49723008
489,30773662
762,84632604
830,87357392
847,20521199
613,22853082
431,99160553
416,17630061
486,91757422
457,82182068
453,96806014
779,81712855
494,99199183
383,53681470
672,06701759
475,22770923
852,35744202
619,70897664
363,43030622
390,19117921
682,84900831
613,86637866
643,65834835
554,88198445
621,96916273
767,11315906
711,98764355
763,65020918
666,99934373
843,90059785
645,16914633
647,79314730
499,84087283
495,40792458
373,39400759
609,51698677
676,91593763
540,90624074
614,47580468
539,99121047
621,74367142
630,16072222
354,15593318
841,76626088
328,71448937
623,16577755
643,65757625
601,53265531
510,57453034
667,58949975
862,86448529
710,54242119
437,81696492
575,08488000
618,77506921
492,16285127
555,63973152
788,98684346
585,59545648
408,58639429
832,94760661
749,47121549
648,85961617
766,48271504
716,44688017
368,93204827
546,56689167
640,16045738
684,89060812
773,81406023
414,38314659
614,34930943
546,79747217
458,21937526
533,88060676
590,90599970
599,30193539
746,31238636
393,68252506
807,76834202
364,80513489
420,24791763
412,19100271
555,98941858
875,44347174
684,25868513
542,90735117
489,31748877
441,38879895
837,16700923
736,90791761
582,19169339
544,04321827
487,88610296
473,14485813
474,46669440
525,70493071
350,62248343
532,60050927
681,31273244
555,95586764
520,18894540
447,01520097
640,95726824
403,15967338
630,11894356
583,23622771
325,42277465
684,10127556
546,95294864
680,75899039
700,09496087
659,97346731
543,37126733
503,28755147
890,86619818
610,67451123
631,69983549
660,95718149
634,19586658
501,20915813
677,36396461
515,28142430
570,79617906
738,49990382
515,79508577
733,44950716
562,66526467
419,30119631
401,45890535
610,43035411
589,23242062
717,14455160
351,71666582
614,45584194
611,58379914
472,93291547
555,26417692
633,46263729
576,91841463
478,02808463
522,72910969
465,51153562
566,77721852
553,90517112
539,55864975
375,33165757
498,09952252
508,28632378
534,09235259
365,40006981
534,07558271
494,71930939
427,29596351
730,61850239
612,49030930
502,65462214
679,88750854
698,50542737
666,22591956
563,09244005
462,08073719
594,79082738
456,15000092
305,02409452
601,12858735
517,04413498
504,26423767
794,41935591
486,14579263
435,11170605
480,96303099
896,31617349
529,73169067
591,51516530
643,24113959
517,60121920
416,60286072
639,84754872
893,85965318
877,55883433
605,74079331
799,70845481
830,48461529
656,61184309
524,44356727
670,62480662
696,81854159
457,64947003
892,61224864
544,31236963
542,73183899
470,08683572
643,85984095
667,02804920
815,67847460
330,19127445
381,57510289
682,49862088
626,79732935
830,18570759
409,55933214
535,04262395
717,68692862
774,34596496
830,12823769
504,47109129
597,50931866
582,16755944
721,82472193
793,97869642
613,59239526
586,30898524
521,70190703
427,58713125
806,78799134
532,61162055
676,53926251
587,10788391
689,34507786
705,10935587
704,29087720
714,20146476
539,86629583
555,76279827
749,69608272
452,23188031
549,19899100
777,57077290
553,78752457
614,15942305
656,08116428
376,23447818
810,92326805
636,74863524
515,70675863
601,82901358
592,32315000
534,37794694
610,15405675
393,17686698
490,33559553
639,33799700
676,87716765
607,05940624
392,61512745
653,25556235
662,37722164
593,24153244
604,36476625
342,32084754
858,93811587
670,55989305
712,45323970
648,01374532
425,01292961
452,05717504
450,71535539
505,14884129
572,13835517
635,34593648
667,70163402
484,89343823
714,03795726
800,53027472
889,38221084
433,15098515
616,82230959
514,45450371
602,94576524
711,29047622
801,79247701
756,28675963
598,94898089
536,32318084
445,87383637
757,01327796
484,96163467
471,23745897
565,70116052
406,55705093
668,56396621
365,40579787
873,86471317
612,85683243
410,94284237
648,99289648
454,79171537
786,19828708
476,04799264
726,14818868
568,77984363
504,00516489
799,12275005
632,34258636
615,90985914
773,39136380
413,98056655
370,70662661
900,77004771
589,25875423
486,23395912
338,17014446
581,48539144
611,10263366
568,97672927
674,59867942
567,06161066
577,24542322
416,44415614
374,05680807
419,41393600
462,74734397
504,58216668
475,13811451
622,73849008
499,19900190
384,45750443
704,49339389
828,91520920
737,01539521
588,02730041
784,68040257
506,73459916
635,81381520
379,26082987
520,00830291
554,42294718
648,24531341
634,27833288
745,93195017
416,71010953
529,13129697
572,63473164
435,86098891
602,87976163
462,95916069
641,42341266
540,17721491
674,12225147
631,70779463
701,35312532
656,74788623
507,64451194
609,03812334
799,72577454
371,43993643
715,17316541
577,67889019
379,08961023
432,83871887
954,81588422
620,54780594
420,72469475
645,47845930
506,79342948
500,63741242
594,09467498
519,57820718
723,31158828
497,02689631
626,54485203
676,37969639
612,85003438
435,87297660
836,45487006
621,35166263
347,18140371
502,39325582
456,44925191
438,45058050
861,71237573
702,18394938
534,91954622
581,78491070
568,85629740
